,ESTU_TIENEETNIA,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL,CALIFICACION
116,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,72.0,74.0,75.0,71.0,82.0,368.0,GANO
117,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,71.0,55.0,56.0,58.0,67.0,303.0,GANO
118,0.0,4.0,,,1.0,1.0,,,,,,,,,1.0,3.0,0.0,0.0,1.0,2.0,5.0,60.0,65.0,65.0,77.0,58.0,330.0,GANO
119,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,55.0,69.0,49.0,36.0,54.0,262.0,GANO
120,0.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,,,2.0,0.0,66.0,67.0,63.0,65.0,81.0,332.0,GANO
121,1.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,42.0,43.0,44.0,41.0,42.0,212.0,REGULAR
122,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,47.0,51.0,55.0,45.0,49.0,247.0,REGULAR
123,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,63.0,67.0,58.0,67.0,81.0,325.0,GANO
124,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,71.0,74.0,55.0,40.0,76.0,306.0,GANO
125,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,64.0,65.0,66.0,46.0,81.0,309.0,GANO
126,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,72.0,63.0,66.0,59.0,82.0,332.0,GANO
127,0.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,,1.0,2.0,5.0,64.0,66.0,68.0,58.0,79.0,326.0,GANO
128,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,58.0,45.0,56.0,61.0,59.0,277.0,GANO
129,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,2.0,3.0,51.0,58.0,58.0,53.0,60.0,277.0,GANO
130,0.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,36.0,33.0,38.0,30.0,31.0,170.0,REGULAR
131,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,,,2.0,0.0,66.0,72.0,64.0,64.0,85.0,340.0,GANO
132,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,,1.0,1.0,5.0,58.0,59.0,66.0,61.0,79.0,312.0,GANO
133,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,65.0,66.0,61.0,61.0,83.0,324.0,GANO
134,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,,,2.0,1.0,64.0,59.0,52.0,51.0,46.0,278.0,GANO
135,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,2.0,4.0,43.0,44.0,46.0,29.0,48.0,205.0,REGULAR
136,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,,2.0,4.0,38.0,36.0,33.0,36.0,46.0,183.0,REGULAR
137,0.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,4.0,61.0,59.0,49.0,58.0,46.0,280.0,GANO
138,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,60.0,60.0,64.0,58.0,52.0,299.0,GANO
139,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,49.0,61.0,58.0,57.0,54.0,280.0,GANO
140,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,51.0,45.0,47.0,44.0,46.0,233.0,REGULAR
141,0.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,73.0,77.0,100.0,68.0,84.0,399.0,GANO
142,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,80.0,79.0,73.0,77.0,85.0,389.0,GANO
143,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,79.0,100.0,71.0,76.0,82.0,408.0,GANO
144,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,62.0,65.0,59.0,63.0,81.0,318.0,GANO
145,0.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,58.0,60.0,53.0,47.0,61.0,275.0,GANO
146,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,63.0,58.0,62.0,60.0,51.0,300.0,GANO
147,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,67.0,59.0,55.0,57.0,57.0,297.0,GANO
148,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,57.0,63.0,56.0,66.0,74.0,308.0,GANO
149,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,64.0,77.0,70.0,66.0,77.0,349.0,GANO
150,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,69.0,68.0,68.0,68.0,79.0,345.0,GANO
151,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,59.0,51.0,55.0,57.0,66.0,282.0,GANO
152,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,2.0,0.0,0.0,1.0,2.0,5.0,57.0,57.0,61.0,53.0,56.0,285.0,GANO
153,0.0,4.0,,,1.0,1.0,,,,,,,2.0,,1.0,3.0,0.0,,1.0,2.0,5.0,64.0,46.0,47.0,34.0,66.0,246.0,REGULAR
154,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,67.0,58.0,61.0,68.0,80.0,324.0,GANO
155,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,59.0,69.0,64.0,60.0,74.0,319.0,GANO
156,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,52.0,58.0,62.0,54.0,64.0,285.0,GANO
157,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,79.0,57.0,70.0,74.0,81.0,354.0,GANO
158,0.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,68.0,75.0,70.0,72.0,76.0,358.0,GANO
159,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,,,1.0,0.0,3.0,2.0,3.0,1.0,0.0,,,2.0,4.0,53.0,49.0,53.0,48.0,65.0,259.0,GANO
160,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,50.0,44.0,44.0,34.0,47.0,217.0,REGULAR
161,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,,,2.0,4.0,51.0,63.0,62.0,59.0,68.0,297.0,GANO
162,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,43.0,48.0,44.0,30.0,48.0,209.0,REGULAR
163,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,,0.0,3.0,0.0,0.0,1.0,1.0,5.0,68.0,68.0,60.0,60.0,83.0,327.0,GANO
164,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,73.0,80.0,73.0,73.0,87.0,378.0,GANO
165,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,67.0,65.0,55.0,48.0,80.0,302.0,GANO
166,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,2.0,4.0,33.0,53.0,29.0,34.0,40.0,187.0,REGULAR
167,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,57.0,53.0,61.0,60.0,53.0,287.0,GANO
168,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,,1.0,2.0,1.0,49.0,49.0,40.0,37.0,32.0,214.0,REGULAR
169,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,68.0,72.0,72.0,70.0,70.0,352.0,GANO
170,0.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,0.0,1.0,0.0,,1.0,2.0,1.0,35.0,35.0,36.0,32.0,34.0,172.0,REGULAR
171,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,63.0,59.0,51.0,36.0,50.0,260.0,GANO
172,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,56.0,62.0,59.0,64.0,66.0,303.0,GANO
173,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,61.0,69.0,65.0,64.0,70.0,326.0,GANO
174,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,62.0,57.0,47.0,53.0,56.0,274.0,GANO
175,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,51.0,60.0,46.0,41.0,49.0,247.0,REGULAR
176,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,53.0,48.0,44.0,46.0,61.0,244.0,REGULAR
177,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,60.0,58.0,58.0,67.0,53.0,301.0,GANO
178,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,65.0,72.0,66.0,67.0,75.0,340.0,GANO
179,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,75.0,100.0,79.0,82.0,86.0,421.0,GANO
180,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,73.0,75.0,71.0,69.0,100.0,371.0,GANO
181,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,73.0,76.0,67.0,69.0,84.0,361.0,GANO
182,0.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,63.0,65.0,60.0,68.0,66.0,321.0,GANO
183,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,,1.0,2.0,5.0,54.0,49.0,48.0,52.0,70.0,261.0,GANO
184,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,78.0,73.0,74.0,80.0,82.0,383.0,GANO
185,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,63.0,81.0,65.0,62.0,85.0,345.0,GANO
186,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,,,1.0,4.0,59.0,49.0,56.0,60.0,61.0,282.0,GANO
187,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,72.0,55.0,58.0,61.0,77.0,313.0,GANO
188,0.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,34.0,31.0,49.0,41.0,,194.0,REGULAR
189,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,36.0,34.0,34.0,35.0,,174.0,REGULAR
190,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,1.0,1.0,1.0,52.0,55.0,51.0,46.0,65.0,260.0,GANO
191,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,,1.0,2.0,5.0,50.0,52.0,53.0,44.0,70.0,257.0,GANO
192,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,,1.0,2.0,1.0,35.0,30.0,42.0,37.0,32.0,178.0,REGULAR
193,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,,,2.0,5.0,59.0,53.0,57.0,55.0,80.0,289.0,GANO
194,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,68.0,76.0,73.0,80.0,72.0,370.0,GANO
195,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,26.0,37.0,31.0,28.0,28.0,152.0,REGULAR
196,0.0,,,,1.0,1.0,,,,,,,1.0,,1.0,,0.0,1.0,1.0,1.0,5.0,59.0,62.0,60.0,59.0,74.0,305.0,GANO
197,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,,,2.0,1.0,69.0,64.0,60.0,69.0,61.0,326.0,GANO
198,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,77.0,76.0,71.0,73.0,100.0,381.0,GANO
199,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,64.0,67.0,63.0,65.0,85.0,332.0,GANO
200,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,76.0,69.0,76.0,64.0,73.0,357.0,GANO
201,0.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,64.0,69.0,54.0,53.0,65.0,302.0,GANO
202,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,68.0,42.0,55.0,51.0,59.0,272.0,GANO
203,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,60.0,58.0,49.0,46.0,54.0,267.0,GANO
204,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,67.0,81.0,75.0,77.0,75.0,375.0,GANO
205,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,56.0,50.0,49.0,51.0,42.0,254.0,GANO
206,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,55.0,44.0,33.0,40.0,45.0,216.0,REGULAR
207,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,52.0,51.0,55.0,51.0,56.0,263.0,GANO
208,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,,3.0,3.0,0.0,0.0,1.0,2.0,1.0,71.0,44.0,52.0,62.0,58.0,287.0,GANO
209,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,57.0,49.0,53.0,57.0,55.0,270.0,GANO
210,0.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,,1.0,2.0,5.0,55.0,60.0,59.0,50.0,81.0,290.0,GANO
211,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,49.0,54.0,49.0,47.0,60.0,253.0,GANO
212,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,65.0,82.0,70.0,67.0,74.0,356.0,GANO
213,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,0.0,2.0,1.0,56.0,50.0,57.0,48.0,47.0,262.0,GANO
214,0.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,,,2.0,4.0,40.0,41.0,44.0,37.0,39.0,202.0,REGULAR
215,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,2.0,1.0,41.0,47.0,49.0,33.0,48.0,215.0,REGULAR
216,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,,1.0,2.0,4.0,44.0,26.0,42.0,46.0,61.0,206.0,REGULAR
217,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,,,2.0,4.0,54.0,46.0,50.0,50.0,58.0,253.0,GANO
218,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,,,2.0,0.0,51.0,41.0,40.0,42.0,46.0,218.0,REGULAR
219,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,71.0,69.0,71.0,67.0,76.0,350.0,GANO
220,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,62.0,74.0,68.0,66.0,76.0,341.0,GANO
221,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,74.0,66.0,62.0,63.0,76.0,335.0,GANO
222,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,50.0,53.0,56.0,48.0,55.0,260.0,GANO
223,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,5.0,68.0,77.0,73.0,71.0,81.0,365.0,GANO
224,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,50.0,57.0,54.0,50.0,54.0,264.0,GANO
225,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,68.0,76.0,71.0,68.0,72.0,354.0,GANO
226,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,76.0,79.0,72.0,71.0,86.0,377.0,GANO
227,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,55.0,59.0,56.0,41.0,47.0,262.0,GANO
228,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,64.0,50.0,54.0,50.0,62.0,275.0,GANO
229,0.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,,1.0,2.0,4.0,34.0,29.0,34.0,20.0,25.0,145.0,PERDIO
230,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,30.0,29.0,40.0,36.0,35.0,169.0,REGULAR
231,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,61.0,61.0,58.0,53.0,77.0,298.0,GANO
232,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,72.0,66.0,52.0,44.0,76.0,299.0,GANO
233,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,69.0,53.0,52.0,65.0,77.0,305.0,GANO
234,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,69.0,70.0,62.0,55.0,81.0,327.0,GANO
235,0.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,,,2.0,3.0,40.0,48.0,39.0,41.0,,210.0,REGULAR
